Date,Open,High,Low,Close
10/15/20,1.3012,1.303,1.289,1.2905
10/16/20,1.2903,1.2962,1.2869,1.2916
10/19/20,1.2916,1.3024,1.2898,1.2947
10/20/20,1.2945,1.2979,1.2911,1.2949
10/21/20,1.2948,1.3176,1.2939,1.3147
10/22/20,1.3146,1.3153,1.307,1.3083
10/23/20,1.3084,1.3122,1.3019,1.3042
10/26/20,1.3046,1.3074,1.2993,1.3024
10/27/20,1.3025,1.308,1.3,1.3046
10/28/20,1.3045,1.3064,1.2917,1.2983
10/29/20,1.2985,1.3026,1.2881,1.293
10/30/20,1.2929,1.2988,1.2899,1.295
11/02/20,1.2948,1.2948,1.2856,1.2919
11/03/20,1.2918,1.3078,1.2904,1.3064
11/04/20,1.3062,1.3137,1.2914,1.2989
11/05/20,1.2988,1.3155,1.2933,1.3148
11/06/20,1.3146,1.3177,1.3094,1.3152
11/09/20,1.3158,1.3208,1.3119,1.3164
11/10/20,1.3165,1.3278,1.3156,1.3271
11/11/20,1.3272,1.3295,1.3191,1.3226
11/12/20,1.3223,1.3229,1.3107,1.312
11/13/20,1.3119,1.3201,1.311,1.3199
11/16/20,1.3182,1.3238,1.3165,1.32
11/17/20,1.3202,1.3273,1.3191,1.3249
11/18/20,1.3247,1.3312,1.3243,1.3268
11/19/20,1.3269,1.328,1.3198,1.3264
11/20/20,1.3253,1.3296,1.3246,1.3283
11/23/20,1.3268,1.3398,1.3265,1.3323
11/24/20,1.3324,1.338,1.3295,1.3363
11/25/20,1.3361,1.3394,1.3305,1.3387
11/26/20,1.3388,1.3398,1.3322,1.3358
11/27/20,1.3359,1.3382,1.329,1.3314
11/30/20,1.3315,1.3382,1.3305,1.3325
12/01/20,1.3322,1.3441,1.3317,1.342
12/02/20,1.343,1.3441,1.3289,1.3367
12/03/20,1.3365,1.35,1.3353,1.345
12/04/20,1.3449,1.3538,1.3416,1.3437
12/07/20,1.3441,1.3477,1.3225,1.3381
12/08/20,1.3379,1.3384,1.329,1.3358
12/09/20,1.3355,1.3476,1.3353,1.3406
12/10/20,1.3401,1.3413,1.3246,1.3294
12/11/20,1.3293,1.3325,1.3135,1.3227
12/14/20,1.3226,1.3445,1.3226,1.3331
12/15/20,1.3326,1.347,1.328,1.3466
12/16/20,1.3464,1.3551,1.3434,1.3509
12/17/20,1.351,1.3625,1.3495,1.3583
12/18/20,1.3584,1.3589,1.3474,1.3531
12/21/20,1.3423,1.3493,1.3189,1.3467
12/22/20,1.3468,1.3473,1.3306,1.3365
12/23/20,1.3364,1.356,1.3357,1.3496
12/24/20,1.3495,1.362,1.3491,1.3553
12/25/20,1.3556,1.3609,1.3515,1.3563
12/28/20,1.3553,1.3576,1.3294,1.345
12/29/20,1.3454,1.3522,1.3445,1.3503
12/30/20,1.3504,1.3627,1.3493,1.3625
12/31/20,1.3624,1.3686,1.3605,1.3665
01/01/21,1.3671,1.3692,1.3663,1.3673
01/04/21,1.3676,1.3704,1.3542,1.3574
01/05/21,1.3573,1.3643,1.3554,1.3627
01/06/21,1.3626,1.3671,1.3543,1.361
01/07/21,1.3609,1.3633,1.3534,1.3564
01/08/21,1.3566,1.3634,1.3539,1.3566
01/11/21,1.3566,1.3575,1.3452,1.3513
01/12/21,1.3518,1.3669,1.3505,1.3665
01/13/21,1.3668,1.3701,1.3613,1.3638
01/14/21,1.3639,1.371,1.3616,1.3688
01/15/21,1.3689,1.3699,1.3574,1.3584
01/18/21,1.3589,1.3606,1.352,1.3585
01/19/21,1.3587,1.3637,1.3578,1.3633
01/20/21,1.3634,1.3719,1.3623,1.3654
01/21/21,1.3653,1.3746,1.3652,1.3731
01/22/21,1.3732,1.3738,1.3636,1.3685
01/25/21,1.3683,1.3723,1.365,1.3676
01/26/21,1.3675,1.3745,1.3609,1.3735
01/27/21,1.3737,1.376,1.3659,1.369
01/28/21,1.3689,1.3747,1.363,1.3721
01/29/21,1.3725,1.3751,1.3658,1.371
02/01/21,1.3705,1.3759,1.3656,1.3661
02/02/21,1.3663,1.371,1.3612,1.3668
02/03/21,1.3665,1.3683,1.362,1.3646
02/04/21,1.3647,1.3699,1.3568,1.3671
02/05/21,1.367,1.3741,1.3662,1.3735
02/08/21,1.3736,1.375,1.3681,1.3743
02/09/21,1.3741,1.3821,1.3737,1.3818
02/10/21,1.3816,1.3867,1.3802,1.3835
02/11/21,1.3834,1.386,1.3801,1.3816
02/12/21,1.3818,1.3864,1.3776,1.3856
02/15/21,1.3842,1.392,1.3842,1.3903
02/16/21,1.3905,1.3952,1.3869,1.3903
02/17/21,1.3902,1.3909,1.383,1.3863
02/18/21,1.3862,1.3985,1.384,1.3975
02/19/21,1.3974,1.4036,1.3951,1.4012
02/22/21,1.4017,1.4087,1.398,1.4065
02/23/21,1.4064,1.4117,1.4055,1.4114
02/24/21,1.4112,1.423,1.4083,1.4141
02/25/21,1.414,1.4182,1.4001,1.4011
02/26/21,1.4013,1.4027,1.3888,1.3924
03/01/21,1.3935,1.3999,1.3904,1.3925
03/02/21,1.3924,1.3977,1.3858,1.3954
03/03/21,1.3955,1.4006,1.3921,1.3949
03/04/21,1.3953,1.4014,1.388,1.3893
03/05/21,1.3892,1.3908,1.3779,1.3836
03/08/21,1.3844,1.3866,1.38,1.3821
03/09/21,1.3823,1.3924,1.3802,1.3887
03/10/21,1.3886,1.3939,1.3845,1.3933
03/11/21,1.3931,1.3996,1.3919,1.3992
03/12/21,1.399,1.4005,1.3864,1.3919
03/15/21,1.3925,1.3946,1.3855,1.3903
03/16/21,1.3902,1.3905,1.3809,1.3894
03/17/21,1.3891,1.3971,1.3851,1.3963
03/18/21,1.3965,1.4002,1.3897,1.3928
03/19/21,1.393,1.3958,1.3831,1.3864
03/22/21,1.387,1.3877,1.3817,1.3865
03/23/21,1.3863,1.3866,1.3741,1.3751
03/24/21,1.3752,1.3758,1.3675,1.3685
03/25/21,1.3684,1.3746,1.367,1.3732
03/26/21,1.3733,1.3812,1.373,1.3795
03/29/21,1.3791,1.3846,1.3756,1.3764
03/30/21,1.3762,1.3784,1.3707,1.3742
03/31/21,1.3736,1.3811,1.3716,1.3783
04/01/21,1.3785,1.3837,1.3747,1.3835
04/02/21,1.3834,1.3853,1.3813,1.3832
04/05/21,1.3833,1.3914,1.3813,1.3899
04/06/21,1.3897,1.392,1.3803,1.3825
04/07/21,1.3826,1.3839,1.3723,1.3739
04/08/21,1.3738,1.3783,1.372,1.3736
04/09/21,1.3734,1.3752,1.3671,1.3705
04/12/21,1.3706,1.3777,1.3669,1.3744
04/13/21,1.374,1.3769,1.3697,1.375
04/14/21,1.3751,1.3809,1.3748,1.3779
04/15/21,1.3777,1.381,1.3762,1.3782
04/16/21,1.3783,1.3842,1.3717,1.384
04/19/21,1.3834,1.3993,1.381,1.3985
04/20/21,1.3986,1.401,1.3925,1.394
04/21/21,1.3938,1.3951,1.3888,1.3932
04/22/21,1.393,1.395,1.3824,1.3839
04/23/21,1.3838,1.3896,1.3834,1.3881
04/26/21,1.3879,1.3936,1.3864,1.3901
04/27/21,1.39,1.3924,1.3858,1.3912
04/28/21,1.391,1.3951,1.3862,1.3939
04/29/21,1.3938,1.3977,1.3931,1.394
04/30/21,1.3942,1.3959,1.3802,1.3817
05/03/21,1.3813,1.3933,1.3801,1.391
05/04/21,1.3911,1.3915,1.3838,1.3888
05/05/21,1.3887,1.3927,1.3876,1.3909
05/06/21,1.3908,1.3942,1.3859,1.3892
05/07/21,1.389,1.4007,1.3887,1.3981
05/10/21,1.3986,1.4159,1.398,1.4117
05/11/21,1.4118,1.4167,1.4105,1.4141
05/12/21,1.4142,1.4155,1.405,1.4053
05/13/21,1.4054,1.4079,1.4006,1.4051
05/14/21,1.405,1.4111,1.4036,1.4096
05/17/21,1.4096,1.4148,1.4078,1.4138
05/18/21,1.4137,1.4221,1.413,1.4188
05/19/21,1.4189,1.4202,1.41,1.4114
05/20/21,1.4113,1.4193,1.4102,1.4189
05/21/21,1.4191,1.4234,1.414,1.415
05/24/21,1.4153,1.4173,1.4112,1.4157
05/25/21,1.4155,1.4211,1.4116,1.4149
05/26/21,1.4154,1.4176,1.4112,1.4117
05/27/21,1.412,1.4219,1.4091,1.4203
05/28/21,1.4206,1.4213,1.4138,1.419
05/31/21,1.4201,1.4219,1.4165,1.4213
06/01/21,1.4215,1.4248,1.4147,1.4149
06/02/21,1.4153,1.4184,1.4113,1.417
06/03/21,1.4171,1.4202,1.4087,1.4106
06/04/21,1.4104,1.4201,1.4083,1.4156
06/07/21,1.4158,1.4191,1.4111,1.4177
06/08/21,1.4178,1.4187,1.4121,1.4154
06/09/21,1.4157,1.4191,1.4109,1.4115
06/10/21,1.4117,1.418,1.4073,1.4176
06/11/21,1.4177,1.4186,1.4095,1.4106
06/14/21,1.4108,1.4124,1.407,1.4108
06/15/21,1.4111,1.4129,1.4035,1.4086
06/16/21,1.4084,1.4134,1.3982,1.3987
06/17/21,1.3988,1.4009,1.3895,1.3926
06/18/21,1.3925,1.3945,1.3792,1.3803
06/21/21,1.381,1.3937,1.3786,1.3935
06/22/21,1.3933,1.3965,1.3861,1.3951
06/23/21,1.395,1.4002,1.3923,1.3962
06/24/21,1.3963,1.3987,1.389,1.3922
06/25/21,1.3919,1.3936,1.3871,1.3883
06/28/21,1.3892,1.394,1.387,1.3884
06/29/21,1.3883,1.3889,1.3814,1.3838
06/30/21,1.3839,1.3873,1.3798,1.3831
07/01/21,1.3832,1.3836,1.3752,1.3762
07/02/21,1.3765,1.3845,1.3734,1.383
07/05/21,1.3825,1.3863,1.3818,1.3845
07/06/21,1.3844,1.3899,1.3773,1.3798
07/07/21,1.38,1.3842,1.3755,1.3801
07/08/21,1.3803,1.3808,1.3742,1.3788
07/09/21,1.3789,1.391,1.3758,1.3904
07/12/21,1.3903,1.3911,1.3839,1.3882
07/13/21,1.3881,1.3906,1.38,1.3816
07/14/21,1.3813,1.3893,1.3801,1.3862
07/15/21,1.386,1.3899,1.3804,1.3828
07/16/21,1.3829,1.3863,1.376,1.3768
07/19/21,1.3774,1.3787,1.3654,1.3676
07/20/21,1.3675,1.369,1.3572,1.363
07/21/21,1.3628,1.3724,1.3591,1.3716
07/22/21,1.3718,1.3787,1.369,1.3768
07/23/21,1.3755,1.3781,1.372,1.3748
07/26/21,1.3749,1.3834,1.3736,1.3817
07/27/21,1.3818,1.3895,1.3767,1.3876
07/28/21,1.388,1.3912,1.3845,1.3903
07/29/21,1.3902,1.3982,1.3897,1.3961
07/30/21,1.396,1.3984,1.3887,1.3901
08/02/21,1.391,1.3934,1.3875,1.3887
08/03/21,1.3884,1.394,1.3879,1.3917
08/04/21,1.3916,1.3958,1.3885,1.389
08/05/21,1.3889,1.395,1.3873,1.3928
08/06/21,1.3931,1.3935,1.386,1.3873
08/09/21,1.3874,1.3895,1.3841,1.3846
08/10/21,1.3847,1.3873,1.3827,1.384
08/11/21,1.3842,1.3887,1.3803,1.3869
08/12/21,1.387,1.3879,1.3795,1.3807
08/13/21,1.3809,1.3876,1.3792,1.3866
08/16/21,1.3866,1.3875,1.3828,1.3842
08/17/21,1.3843,1.385,1.3727,1.374
08/18/21,1.3743,1.3783,1.3727,1.3754
08/19/21,1.3755,1.3761,1.3633,1.3641
08/20/21,1.3638,1.3648,1.3602,1.3627
08/23/21,1.3624,1.3734,1.3614,1.3722
08/24/21,1.3719,1.3748,1.3693,1.3729
08/25/21,1.3728,1.3768,1.3697,1.3763
08/26/21,1.3765,1.3769,1.3689,1.3699
08/27/21,1.37,1.3782,1.368,1.3761
08/30/21,1.3769,1.3776,1.3733,1.376
08/31/21,1.3759,1.3807,1.3742,1.3756
09/01/21,1.3754,1.3799,1.3731,1.377
09/02/21,1.3768,1.384,1.3767,1.3834
09/03/21,1.3833,1.3893,1.3817,1.3858
09/06/21,1.386,1.3873,1.3819,1.3838
09/07/21,1.3836,1.3858,1.3768,1.3785
09/08/21,1.3787,1.3792,1.3726,1.377
09/09/21,1.3771,1.3863,1.3753,1.3836
09/10/21,1.3837,1.389,1.3827,1.3833
09/13/21,1.3831,1.3852,1.3797,1.3838
09/14/21,1.3839,1.3912,1.3803,1.381
09/15/21,1.3813,1.3855,1.3792,1.3842
09/16/21,1.384,1.3854,1.3764,1.379
09/17/21,1.3791,1.3814,1.3728,1.3738
09/20/21,1.3741,1.3755,1.364,1.3658
09/21/21,1.3657,1.3694,1.3641,1.3659
09/22/21,1.366,1.369,1.361,1.3618
09/23/21,1.3629,1.3752,1.3612,1.3719
09/24/21,1.3721,1.3737,1.3658,1.3676
09/27/21,1.3681,1.3729,1.3658,1.3699
09/28/21,1.3698,1.3718,1.352,1.3537
09/29/21,1.3535,1.3555,1.3412,1.3428
09/30/21,1.3427,1.3517,1.3416,1.3474
10/01/21,1.3475,1.3576,1.3434,1.3546
10/04/21,1.3548,1.3641,1.3532,1.3608
10/05/21,1.361,1.3648,1.3584,1.3627
10/06/21,1.3629,1.3638,1.3544,1.3586
10/07/21,1.3581,1.3638,1.3571,1.3616
10/08/21,1.3615,1.3656,1.3584,1.3617
10/11/21,1.3617,1.3675,1.3584,1.3594
10/12/21,1.3596,1.3638,1.3569,1.3588
10/13/21,1.3586,1.3666,1.3575,1.3659
10/14/21,1.3661,1.3735,1.3655,1.3674
10/15/21,1.3675,1.3774,1.3667,1.3747
10/18/21,1.3752,1.3767,1.3709,1.3728
10/19/21,1.3729,1.3834,1.3723,1.3793
10/20/21,1.3794,1.3835,1.3742,1.3825
10/21/21,1.3822,1.3835,1.3775,1.3794
10/22/21,1.3792,1.3816,1.3736,1.3758
10/25/21,1.3797,1.3797,1.3741,1.3766
10/26/21,1.3767,1.383,1.3757,1.3767
10/27/21,1.3768,1.3782,1.3709,1.374
10/28/21,1.3742,1.3815,1.3722,1.3793
10/29/21,1.379,1.3804,1.3668,1.369
11/01/21,1.3683,1.374,1.3642,1.3665
11/02/21,1.3667,1.3678,1.3605,1.3613
11/03/21,1.3615,1.3692,1.3607,1.3684
11/04/21,1.3685,1.3699,1.3471,1.35
11/05/21,1.3499,1.351,1.3424,1.3497
11/08/21,1.3498,1.358,1.345,1.3564
11/09/21,1.3563,1.3605,1.3518,1.3557
11/10/21,1.356,1.3566,1.3405,1.3405
11/11/21,1.3405,1.3433,1.3359,1.3368
11/12/21,1.3365,1.3427,1.3352,1.3409
11/15/21,1.3413,1.345,1.3402,1.3415
11/16/21,1.3416,1.3474,1.3405,1.3429
11/17/21,1.3428,1.3497,1.3398,1.349
11/18/21,1.3492,1.3514,1.3463,1.3498
11/19/21,1.3493,1.3511,1.3407,1.3447
11/22/21,1.3456,1.3463,1.3384,1.3397
11/23/21,1.3398,1.341,1.3344,1.3377
11/24/21,1.3379,1.339,1.3316,1.3328
11/25/21,1.3326,1.3354,1.3305,1.3322
11/26/21,1.3323,1.3367,1.3279,1.3339
11/29/21,1.3337,1.3364,1.3287,1.3314
11/30/21,1.3313,1.3369,1.3196,1.3301
12/01/21,1.3299,1.3352,1.3261,1.3278
12/02/21,1.3276,1.3335,1.3271,1.3306
12/03/21,1.3309,1.3309,1.321,1.3236
12/06/21,1.3235,1.3287,1.3217,1.3265
12/07/21,1.3263,1.329,1.3209,1.3244
12/08/21,1.3243,1.3262,1.3173,1.3205
12/09/21,1.3211,1.3223,1.3173,1.3219
12/10/21,1.3221,1.3276,1.3188,1.3271
12/13/21,1.3239,1.3269,1.3208,1.3213
12/14/21,1.3219,1.3257,1.319,1.3231
12/15/21,1.3237,1.3283,1.3173,1.3262
12/16/21,1.3266,1.3376,1.3241,1.3323
12/17/21,1.3322,1.334,1.3231,1.3236
12/20/21,1.3239,1.3245,1.3173,1.3207
12/21/21,1.3208,1.3272,1.3198,1.3269
12/22/21,1.3265,1.3364,1.324,1.3352
12/23/21,1.3354,1.3438,1.3342,1.3411
12/24/21,1.3409,1.3421,1.3385,1.3387
12/27/21,1.3404,1.3447,1.3391,1.3442
12/28/21,1.3441,1.3462,1.3416,1.3432
12/29/21,1.3436,1.35,1.3408,1.3491
12/30/21,1.349,1.3522,1.3454,1.3501
12/31/21,1.3504,1.3551,1.3466,1.3528
01/03/22,1.3533,1.3538,1.3431,1.3482
01/04/22,1.3479,1.3557,1.3459,1.3529
01/05/22,1.3531,1.36,1.3522,1.3556
01/06/22,1.3555,1.356,1.349,1.3531
01/07/22,1.3533,1.3598,1.3528,1.3593
01/10/22,1.3591,1.3605,1.3532,1.3576
01/11/22,1.3565,1.3637,1.3562,1.3634
01/12/22,1.3636,1.3714,1.3621,1.37
01/13/22,1.3701,1.375,1.37,1.3704
01/14/22,1.3706,1.3744,1.3653,1.3677
01/17/22,1.3674,1.369,1.3637,1.3646
01/18/22,1.3644,1.3662,1.3573,1.3596
01/19/22,1.3591,1.3649,1.3588,1.3611
01/20/22,1.3613,1.3662,1.3586,1.36
01/21/22,1.3597,1.3603,1.3545,1.3553
01/24/22,1.355,1.3567,1.344,1.349
01/25/22,1.3488,1.352,1.3436,1.3508
01/26/22,1.3507,1.3526,1.3445,1.3465
01/27/22,1.3463,1.3469,1.3359,1.3383
01/28/22,1.3384,1.3434,1.3364,1.3408
01/31/22,1.3399,1.3461,1.3387,1.3448
02/01/22,1.3446,1.3529,1.3434,1.3522
02/02/22,1.3523,1.3588,1.3516,1.3574
02/03/22,1.358,1.3628,1.3537,1.3598
02/04/22,1.3597,1.3615,1.3505,1.3528
02/07/22,1.3551,1.3555,1.349,1.3537
02/08/22,1.3536,1.3565,1.3508,1.3545
02/09/22,1.3546,1.3589,1.3527,1.3535
02/10/22,1.3533,1.3644,1.3523,1.3559
02/11/22,1.3558,1.3609,1.3515,1.3562
02/14/22,1.3561,1.3572,1.3495,1.3528
02/15/22,1.3518,1.3567,1.3487,1.3541
02/16/22,1.354,1.3602,1.3532,1.3583
02/17/22,1.3584,1.3639,1.3556,1.3615
02/18/22,1.3616,1.3643,1.3573,1.3588
02/21/22,1.3585,1.364,1.3584,1.3603
02/22/22,1.36,1.3604,1.3539,1.3586
02/23/22,1.3588,1.3621,1.3536,1.3546
02/24/22,1.3544,1.3551,1.3273,1.3382
02/25/22,1.3381,1.344,1.3367,1.3416
02/28/22,1.3331,1.3432,1.333,1.3415
03/01/22,1.3416,1.3438,1.3302,1.3325
03/02/22,1.3326,1.3408,1.3273,1.3408
03/03/22,1.3407,1.3418,1.3319,1.3349
03/04/22,1.3348,1.3358,1.3202,1.3235
03/07/22,1.3214,1.3248,1.3101,1.3104
03/08/22,1.3106,1.3144,1.3083,1.3102
03/09/22,1.3105,1.3191,1.3088,1.3185
03/10/22,1.3182,1.3194,1.3081,1.3085
03/11/22,1.3084,1.3124,1.3027,1.3038
03/14/22,1.3047,1.3079,1.3,1.3001
03/15/22,1.3002,1.3088,1.3,1.3041
03/16/22,1.3043,1.3162,1.3035,1.3149
03/17/22,1.3148,1.321,1.3089,1.3148
03/18/22,1.3147,1.3198,1.311,1.3177
03/21/22,1.3181,1.3211,1.3127,1.3169
03/22/22,1.3168,1.3272,1.312,1.3262
03/23/22,1.3263,1.3299,1.3175,1.3207
03/24/22,1.3205,1.3214,1.3157,1.3187
03/25/22,1.3186,1.3225,1.3161,1.3181
03/28/22,1.3178,1.3189,1.3067,1.3092
03/29/22,1.3091,1.316,1.3051,1.3095
03/30/22,1.3087,1.3183,1.3085,1.3135
03/31/22,1.3133,1.3177,1.3107,1.3143
04/01/22,1.3141,1.3153,1.3086,1.3113
04/04/22,1.3102,1.3166,1.3093,1.3114
04/05/22,1.3116,1.3168,1.3066,1.3072
04/06/22,1.3076,1.3108,1.3046,1.3067
04/07/22,1.307,1.3107,1.3052,1.3074
04/08/22,1.3076,1.3082,1.2982,1.3034
04/11/22,1.3042,1.3058,1.2989,1.3028
04/12/22,1.303,1.3053,1.2995,1.3002
04/13/22,1.3001,1.3119,1.2973,1.3117
04/14/22,1.3116,1.3148,1.3034,1.3078
04/15/22,1.3074,1.308,1.3049,1.306
04/18/22,1.3051,1.3076,1.3004,1.3011
04/19/22,1.3019,1.3042,1.2981,1.2998
04/20/22,1.3,1.3072,1.2993,1.3067
04/21/22,1.3053,1.309,1.3022,1.3029
04/22/22,1.3028,1.3036,1.2822,1.2838
04/25/22,1.2862,1.2874,1.2697,1.2741
04/26/22,1.2739,1.2773,1.2571,1.2573
04/27/22,1.2572,1.2603,1.2502,1.2544
04/28/22,1.2546,1.2569,1.2412,1.2458
04/29/22,1.2459,1.2613,1.2448,1.2576
05/02/22,1.2592,1.2598,1.2473,1.2494
05/03/22,1.2491,1.2567,1.2471,1.25
05/04/22,1.2499,1.2639,1.2457,1.2635
05/05/22,1.2633,1.2637,1.2325,1.2359
05/06/22,1.236,1.2381,1.2276,1.234
05/09/22,1.2352,1.2407,1.2261,1.2331
05/10/22,1.2334,1.2375,1.2292,1.2316
05/11/22,1.2315,1.2399,1.2237,1.2251
05/12/22,1.225,1.2259,1.2167,1.2201
05/13/22,1.2203,1.2265,1.2158,1.2264
05/16/22,1.2264,1.233,1.2218,1.2321
05/17/22,1.2323,1.25,1.2316,1.2496
05/18/22,1.2493,1.2501,1.233,1.2344
05/19/22,1.2343,1.2525,1.2338,1.2473
05/20/22,1.2469,1.2501,1.2439,1.2493
05/23/22,1.2489,1.2602,1.2472,1.2588
05/24/22,1.2589,1.2599,1.2472,1.2533
05/25/22,1.2531,1.2592,1.2482,1.2576
05/26/22,1.2575,1.2621,1.2551,1.2607
05/27/22,1.2605,1.2668,1.2587,1.2632
05/30/22,1.2618,1.2661,1.2614,1.2653
05/31/22,1.2652,1.2656,1.256,1.2603
06/01/22,1.2602,1.2617,1.2459,1.2487
06/02/22,1.2491,1.2587,1.2469,1.2578
06/03/22,1.2577,1.259,1.2484,1.2489
06/06/22,1.2489,1.2578,1.2477,1.2533
06/07/22,1.2532,1.26,1.2435,1.2589
06/08/22,1.259,1.2597,1.2513,1.2537
06/09/22,1.2538,1.2558,1.2487,1.2495
06/10/22,1.2492,1.2518,1.2301,1.2315
06/13/22,1.2318,1.2331,1.2109,1.2134
06/14/22,1.2133,1.2208,1.1937,1.1999
06/15/22,1.1997,1.2206,1.1985,1.2177
06/16/22,1.2178,1.2401,1.2045,1.235
06/17/22,1.2352,1.2367,1.2173,1.2223
06/20/22,1.2226,1.228,1.2199,1.2251
06/21/22,1.2252,1.2323,1.2242,1.2278
06/22/22,1.2277,1.2315,1.2162,1.2262
06/23/22,1.2265,1.2295,1.217,1.2261
06/24/22,1.2259,1.232,1.2242,1.2273
06/27/22,1.2264,1.2333,1.2238,1.2267
06/28/22,1.2265,1.2292,1.218,1.2187
06/29/22,1.2186,1.2214,1.2105,1.2121
06/30/22,1.2123,1.2189,1.2092,1.2178
07/01/22,1.2181,1.2183,1.1979,1.2098
07/04/22,1.21,1.2166,1.2084,1.2103
07/05/22,1.2105,1.2126,1.1901,1.1958
07/06/22,1.1955,1.1989,1.1876,1.1926
07/07/22,1.1925,1.2031,1.191,1.2024
07/08/22,1.2025,1.2056,1.1919,1.2035
07/11/22,1.2029,1.2038,1.1867,1.1892
07/12/22,1.1891,1.1916,1.1807,1.1889
07/13/22,1.1888,1.1967,1.1829,1.1888
07/14/22,1.189,1.1895,1.176,1.1825
07/15/22,1.1826,1.1875,1.1805,1.1868
07/18/22,1.1869,1.2033,1.1862,1.1953
07/19/22,1.1954,1.2044,1.1925,1.1996
07/20/22,1.1994,1.2038,1.1954,1.1978
07/21/22,1.1974,1.2005,1.1891,1.2004
07/22/22,1.2002,1.2064,1.1916,1.2006
07/25/22,1.2004,1.2086,1.196,1.2045
07/26/22,1.2046,1.2091,1.1963,1.2031
07/27/22,1.2028,1.2187,1.2021,1.2156
07/28/22,1.2157,1.2193,1.2104,1.2178
07/29/22,1.2172,1.2246,1.2064,1.218
08/01/22,1.2168,1.2294,1.2156,1.2251
08/02/22,1.2252,1.2279,1.2158,1.2165
08/03/22,1.2166,1.2208,1.21,1.2146
08/04/22,1.2144,1.2211,1.2066,1.2159
08/05/22,1.216,1.217,1.2004,1.2069
08/08/22,1.2073,1.2138,1.2047,1.2078
08/09/22,1.208,1.2131,1.2063,1.2076
08/10/22,1.2075,1.2276,1.2065,1.2219
08/11/22,1.2221,1.225,1.2182,1.2199
08/12/22,1.2205,1.2218,1.2101,1.2138
08/15/22,1.2142,1.2155,1.205,1.2053
08/16/22,1.2055,1.2118,1.2007,1.2098
08/17/22,1.2096,1.2137,1.2028,1.2049
08/18/22,1.2047,1.2081,1.1922,1.1931
08/19/22,1.193,1.1982,1.1792,1.1831
08/22/22,1.1829,1.1838,1.1741,1.1768
08/23/22,1.1778,1.1877,1.1717,1.1835
08/24/22,1.1834,1.1846,1.1756,1.1795
08/25/22,1.1798,1.1865,1.1784,1.1835
08/26/22,1.1833,1.1898,1.173,1.1739
08/29/22,1.1731,1.1744,1.1648,1.1707
08/30/22,1.1709,1.1762,1.1622,1.1655
08/31/22,1.1654,1.1695,1.16,1.1621
09/01/22,1.1624,1.1627,1.1501,1.1546
09/02/22,1.1545,1.1589,1.1495,1.1512
09/05/22,1.1511,1.1522,1.1443,1.1518
09/06/22,1.1517,1.1609,1.1496,1.1519
09/07/22,1.152,1.1541,1.1405,1.1535
09/08/22,1.1527,1.1561,1.1461,1.1504
09/09/22,1.1502,1.1648,1.1497,1.1588
09/12/22,1.1601,1.1711,1.1601,1.1683
09/13/22,1.1684,1.1739,1.1492,1.1494
09/14/22,1.1492,1.159,1.148,1.1541
09/15/22,1.1542,1.1552,1.1461,1.1468
09/16/22,1.1469,1.1481,1.1351,1.1423
09/19/22,1.1414,1.1442,1.1355,1.1435
09/20/22,1.1431,1.1461,1.1357,1.1381
09/21/22,1.1379,1.1385,1.1239,1.1271
09/22/22,1.1269,1.1363,1.1212,1.1254
09/23/22,1.1255,1.1274,1.0841,1.085
09/26/22,1.085,1.0916,1.0349,1.0688
09/27/22,1.0684,1.0838,1.0654,1.0734
09/28/22,1.0732,1.0916,1.0541,1.0891
09/29/22,1.089,1.1123,1.0763,1.1123
09/30/22,1.1118,1.1233,1.1025,1.1168
10/03/22,1.1169,1.1335,1.1085,1.1322
10/04/22,1.1324,1.149,1.128,1.1475
10/05/22,1.1497,1.1497,1.1226,1.1327
10/06/22,1.1329,1.1383,1.1116,1.1162
10/07/22,1.1159,1.1225,1.1055,1.1093
10/10/22,1.109,1.1112,1.1021,1.1057
10/11/22,1.1056,1.118,1.0952,1.0968
10/12/22,1.0966,1.1133,1.0925,1.1102
10/13/22,1.1101,1.1381,1.1058,1.1331
10/14/22,1.1329,1.1367,1.1153,1.1183
10/17/22,1.118,1.144,1.118,1.1359
10/18/22,1.136,1.1411,1.1255,1.1322
10/19/22,1.1323,1.1357,1.1185,1.1218
10/20/22,1.1219,1.1337,1.1172,1.1239
10/21/22,1.1244,1.1316,1.1061,1.1304
10/24/22,1.1305,1.1409,1.1258,1.1279
10/25/22,1.1275,1.1498,1.1269,1.1472
10/26/22,1.1473,1.1639,1.143,1.1628
10/27/22,1.1651,1.1651,1.155,1.1565
10/28/22,1.1563,1.1624,1.1504,1.1617
10/31/22,1.1614,1.1614,1.146,1.1464
11/01/22,1.1465,1.1567,1.1438,1.1482
11/02/22,1.1484,1.1565,1.1387,1.1392
11/03/22,1.1391,1.1454,1.1151,1.1159
11/04/22,1.1158,1.1383,1.1149,1.1377
11/07/22,1.138,1.1542,1.1293,1.1514
11/08/22,1.1515,1.1598,1.143,1.1546
11/09/22,1.1543,1.1567,1.1334,1.1357
11/10/22,1.1355,1.1731,1.1353,1.1715
11/11/22,1.1692,1.1856,1.1648,1.1837
11/14/22,1.1812,1.1829,1.1711,1.176
11/15/22,1.1759,1.2027,1.1741,1.1866
11/16/22,1.1864,1.1942,1.1832,1.1915
11/17/22,1.1916,1.1958,1.1763,1.1866
